"","state","gender","age","race","educd","hispan","Number","Proportion"
"313","AK","female","45 to 55","white","High school graduate","other",2,0.000298018179108926
"314","AK","female","45 to 55","white","Masters degree","not hispanic",90,0.0134108180599017
"315","AK","female","45 to 55","white","Masters degree","mexican",2,0.000298018179108926
"316","AK","female","45 to 55","white","Masters degree","puerto rican",1,0.000149009089554463
"317","AK","female","45 to 55","white","Masters degree","other",2,0.000298018179108926
"318","AK","female","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",79,0.0117717180748026
"319","AK","female","45 to 55","white","Middle School - Grades 4 - 8","mexican",3,0.000447027268663388
"320","AK","female","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",1,0.000149009089554463
"321","AK","female","45 to 55","white","Middle School - Grades 4 - 8","other",3,0.000447027268663388
"322","AK","female","45 to 55","white","Other post high school vocational training","not hispanic",32,0.00476829086574281
"323","AK","female","45 to 55","white","Other post high school vocational training","mexican",2,0.000298018179108926
"324","AK","female","60","american indian or alaska native","Associate Degree","not hispanic",2,0.000298018179108926
"325","AK","female","60","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"326","AK","female","60","american indian or alaska native","Completed some college, but no degree","not hispanic",3,0.000447027268663388
"327","AK","female","60","american indian or alaska native","High school graduate","not hispanic",2,0.000298018179108926
"328","AK","female","60","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",1,0.000149009089554463
"329","AK","female","60","other asian or pacific islander","Completed some college, but no degree","not hispanic",2,0.000298018179108926
"330","AK","female","60","other asian or pacific islander","Masters degree","not hispanic",1,0.000149009089554463
"331","AK","female","60","other asian or pacific islander","Other post high school vocational training","not hispanic",2,0.000298018179108926
"332","AK","female","60","white","3rd Grade or less","not hispanic",1,0.000149009089554463
"333","AK","female","60","white","Associate Degree","not hispanic",3,0.000447027268663388
"334","AK","female","60","white","College Degree (such as B.A., B.S.)","not hispanic",8,0.0011920727164357
"335","AK","female","60","white","Completed some college, but no degree","not hispanic",6,0.000894054537326777
"336","AK","female","60","white","Completed some college, but no degree","puerto rican",1,0.000149009089554463
"337","AK","female","60","white","High school graduate","not hispanic",9,0.00134108180599017
"338","AK","female","60","white","Masters degree","not hispanic",5,0.000745045447772314
"339","AK","female","60","white","Other post high school vocational training","not hispanic",1,0.000149009089554463
"340","AK","female","60 plus","american indian or alaska native","3rd Grade or less","not hispanic",65,0.00968559082104008
"341","AK","female","60 plus","american indian or alaska native","Associate Degree","not hispanic",15,0.00223513634331694
"342","AK","female","60 plus","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",9,0.00134108180599017
"343","AK","female","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",43,0.0064073908508419
"344","AK","female","60 plus","american indian or alaska native","Completed some high school","not hispanic",16,0.00238414543287141
"345","AK","female","60 plus","american indian or alaska native","Doctorate degree","not hispanic",1,0.000149009089554463
"346","AK","female","60 plus","american indian or alaska native","High school graduate","not hispanic",34,0.00506630904485174
"347","AK","female","60 plus","american indian or alaska native","Masters degree","not hispanic",2,0.000298018179108926
"348","AK","female","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",30,0.00447027268663388
"349","AK","female","60 plus","american indian or alaska native","Other post high school vocational training","not hispanic",10,0.00149009089554463
"350","AK","female","60 plus","black/african american","3rd Grade or less","not hispanic",4,0.000596036358217851
"351","AK","female","60 plus","black/african american","Associate Degree","not hispanic",1,0.000149009089554463
"352","AK","female","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"353","AK","female","60 plus","black/african american","Completed some college, but no degree","not hispanic",7,0.00104306362688124
"354","AK","female","60 plus","black/african american","High school graduate","not hispanic",1,0.000149009089554463
"355","AK","female","60 plus","black/african american","Masters degree","not hispanic",1,0.000149009089554463
"356","AK","female","60 plus","chinese","Associate Degree","not hispanic",1,0.000149009089554463
"357","AK","female","60 plus","Other","3rd Grade or less","mexican",1,0.000149009089554463
"358","AK","female","60 plus","Other","3rd Grade or less","puerto rican",1,0.000149009089554463
"359","AK","female","60 plus","Other","College Degree (such as B.A., B.S.)","other",1,0.000149009089554463
"360","AK","female","60 plus","Other","Completed some college, but no degree","other",1,0.000149009089554463
"361","AK","female","60 plus","Other","High school graduate","mexican",1,0.000149009089554463
"362","AK","female","60 plus","Other","Middle School - Grades 4 - 8","mexican",1,0.000149009089554463
"363","AK","female","60 plus","other asian or pacific islander","3rd Grade or less","not hispanic",9,0.00134108180599017
"364","AK","female","60 plus","other asian or pacific islander","Associate Degree","not hispanic",1,0.000149009089554463
"365","AK","female","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",3,0.000447027268663388
"366","AK","female","60 plus","other asian or pacific islander","Completed some college, but no degree","not hispanic",4,0.000596036358217851
"367","AK","female","60 plus","other asian or pacific islander","High school graduate","not hispanic",5,0.000745045447772314
"368","AK","female","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",6,0.000894054537326777
"369","AK","female","60 plus","other asian or pacific islander","Other post high school vocational training","not hispanic",1,0.000149009089554463
"370","AK","female","60 plus","other race, nec","3rd Grade or less","not hispanic",15,0.00223513634331694
"371","AK","female","60 plus","other race, nec","3rd Grade or less","mexican",1,0.000149009089554463
"372","AK","female","60 plus","other race, nec","3rd Grade or less","puerto rican",1,0.000149009089554463
"373","AK","female","60 plus","other race, nec","Associate Degree","not hispanic",1,0.000149009089554463
"374","AK","female","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",4,0.000596036358217851
"375","AK","female","60 plus","other race, nec","Completed some college, but no degree","not hispanic",7,0.00104306362688124
"376","AK","female","60 plus","other race, nec","Completed some college, but no degree","other",1,0.000149009089554463
"377","AK","female","60 plus","other race, nec","Completed some high school","not hispanic",1,0.000149009089554463
"378","AK","female","60 plus","other race, nec","Doctorate degree","not hispanic",1,0.000149009089554463
"379","AK","female","60 plus","other race, nec","High school graduate","not hispanic",4,0.000596036358217851
"380","AK","female","60 plus","other race, nec","Other post high school vocational training","not hispanic",1,0.000149009089554463
"381","AK","female","60 plus","white","3rd Grade or less","not hispanic",53,0.00789748174638653
"382","AK","female","60 plus","white","3rd Grade or less","mexican",4,0.000596036358217851
"383","AK","female","60 plus","white","Associate Degree","not hispanic",34,0.00506630904485174
"384","AK","female","60 plus","white","Associate Degree","mexican",2,0.000298018179108926
"385","AK","female","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",90,0.0134108180599017
"386","AK","female","60 plus","white","College Degree (such as B.A., B.S.)","mexican",1,0.000149009089554463
"387","AK","female","60 plus","white","Completed some college, but no degree","not hispanic",109,0.0162419907614364
"388","AK","female","60 plus","white","Completed some high school","not hispanic",11,0.00163909998509909
"389","AK","female","60 plus","white","Doctorate degree","not hispanic",5,0.000745045447772314
"390","AK","female","60 plus","white","High school graduate","not hispanic",108,0.016092981671882
"391","AK","female","60 plus","white","High school graduate","mexican",2,0.000298018179108926
"392","AK","female","60 plus","white","Masters degree","not hispanic",51,0.0075994635672776
"393","AK","female","60 plus","white","Masters degree","other",1,0.000149009089554463
"394","AK","female","60 plus","white","Middle School - Grades 4 - 8","not hispanic",5,0.000745045447772314
"395","AK","female","60 plus","white","Other post high school vocational training","not hispanic",11,0.00163909998509909
"396","AL","male","18 to 29","american indian or alaska native","3rd Grade or less","not hispanic",1,2.09305732884024e-05
"397","AL","male","18 to 29","black/african american","3rd Grade or less","not hispanic",55,0.00115118153086213
"398","AL","male","18 to 29","Other","3rd Grade or less","not hispanic",3,6.27917198652071e-05
